26/08/12,Osasuna,Primera Liga,921,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
19/08/12,Real Sociedad,Primera Liga,136,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
12/05/12,Real Betis,Primera Liga,0,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
24/04/12,Chelsea,Champions League,0,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
21/04/12,Real Madrid,Primera Liga,579,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
18/04/12,Chelsea,Champions League,243,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
14/04/12,Levante,Primera Liga,491,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
10/04/12,Getafe,Primera Liga,479,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
07/04/12,Real Zaragoza,Primera Liga,81,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
03/04/12,Milan,Champions League,0,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
31/03/12,Athletic de Bilbao,Primera Liga,494,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
28/03/12,Milan,Champions League,1073,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
24/03/12,Mallorca,Primera Liga,1177,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
20/03/12,Granada CF,Primera Liga,0,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
17/03/12,Sevilla,Primera Liga,695,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
11/03/12,Racing,Primera Liga,497,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
07/03/12,Bayer Leverkusen,Champions League,0,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
03/03/12,Sporting Gijon,Primera Liga,140,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
26/02/12,Atlético de Madrid,Primera Liga,763,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
19/02/12,Valencia,Primera Liga,652,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
14/02/12,Bayer Leverkusen,Champions League,1067,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
11/02/12,Osasuna,Primera Liga,0,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
04/02/12,Real Sociedad,Primera Liga,680,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
28/01/12,Villarreal,Primera Liga,896,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
22/01/12,Málaga,Primera Liga,624,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
15/01/12,Real Betis,Primera Liga,433,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
08/01/12,Espanyol,Primera Liga,830,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
10/12/11,Real Madrid,Primera Liga,834,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
03/12/11,Levante,Primera Liga,1156,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
29/11/11,Rayo Vallecano,Primera Liga,1052,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
26/11/11,Getafe,Primera Liga,192,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
23/11/11,Milan,Champions League,0,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
19/11/11,Real Zaragoza,Primera Liga,507,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
06/11/11,Athletic de Bilbao,Primera Liga,246,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
01/11/11,Viktoria Plzen,Champions League,993,Víctor Valdés,Goalkeeper,Barcelona,Spain,Spain
27/10/12,Rayo Vallecano,Primera Liga,1260,Lionel Messi,Forward,Barcelona,Spain,Argentina
23/10/12,Celtic,Champions League,1261,Lionel Messi,Forward,Barcelona,Spain,Argentina
20/10/12,Deportivo de La Coruña,Primera Liga,1175,Lionel Messi,Forward,Barcelona,Spain,Argentina
07/10/12,Real Madrid,Primera Liga,1062,Lionel Messi,Forward,Barcelona,Spain,Argentina
02/10/12,Benfica,Champions League,863,Lionel Messi,Forward,Barcelona,Spain,Argentina
29/09/12,Sevilla,Primera Liga,1006,Lionel Messi,Forward,Barcelona,Spain,Argentina
22/09/12,Granada CF,Primera Liga,1112,Lionel Messi,Forward,Barcelona,Spain,Argentina
19/09/12,Spartak Moscow,Champions League,1705,Lionel Messi,Forward,Barcelona,Spain,Argentina
15/09/12,Getafe,Primera Liga,598,Lionel Messi,Forward,Barcelona,Spain,Argentina
02/09/12,Valencia,Primera Liga,913,Lionel Messi,Forward,Barcelona,Spain,Argentina
26/08/12,Osasuna,Primera Liga,1555,Lionel Messi,Forward,Barcelona,Spain,Argentina
19/08/12,Real Sociedad,Primera Liga,1498,Lionel Messi,Forward,Barcelona,Spain,Argentina
12/05/12,Real Betis,Primera Liga,658,Lionel Messi,Forward,Barcelona,Spain,Argentina
05/05/12,Espanyol,Primera Liga,748,Lionel Messi,Forward,Barcelona,Spain,Argentina
02/05/12,Málaga,Primera Liga,958,Lionel Messi,Forward,Barcelona,Spain,Argentina
29/04/12,Rayo Vallecano,Primera Liga,1624,Lionel Messi,Forward,Barcelona,Spain,Argentina
24/04/12,Chelsea,Champions League,1107,Lionel Messi,Forward,Barcelona,Spain,Argentina
21/04/12,Real Madrid,Primera Liga,512,Lionel Messi,Forward,Barcelona,Spain,Argentina
18/04/12,Chelsea,Champions League,988,Lionel Messi,Forward,Barcelona,Spain,Argentina
14/04/12,Levante,Primera Liga,862,Lionel Messi,Forward,Barcelona,Spain,Argentina
10/04/12,Getafe,Primera Liga,1105,Lionel Messi,Forward,Barcelona,Spain,Argentina
07/04/12,Real Zaragoza,Primera Liga,873,Lionel Messi,Forward,Barcelona,Spain,Argentina
03/04/12,Milan,Champions League,1714,Lionel Messi,Forward,Barcelona,Spain,Argentina
31/03/12,Athletic de Bilbao,Primera Liga,672,Lionel Messi,Forward,Barcelona,Spain,Argentina
28/03/12,Milan,Champions League,1207,Lionel Messi,Forward,Barcelona,Spain,Argentina
24/03/12,Mallorca,Primera Liga,816,Lionel Messi,Forward,Barcelona,Spain,Argentina
20/03/12,Granada CF,Primera Liga,2088,Lionel Messi,Forward,Barcelona,Spain,Argentina
17/03/12,Sevilla,Primera Liga,824,Lionel Messi,Forward,Barcelona,Spain,Argentina
11/03/12,Racing,Primera Liga,1272,Lionel Messi,Forward,Barcelona,Spain,Argentina
07/03/12,Bayer Leverkusen,Champions League,2553,Lionel Messi,Forward,Barcelona,Spain,Argentina
26/02/12,Atlético de Madrid,Primera Liga,508,Lionel Messi,Forward,Barcelona,Spain,Argentina
19/02/12,Valencia,Primera Liga,2766,Lionel Messi,Forward,Barcelona,Spain,Argentina
14/02/12,Bayer Leverkusen,Champions League,1077,Lionel Messi,Forward,Barcelona,Spain,Argentina
11/02/12,Osasuna,Primera Liga,1028,Lionel Messi,Forward,Barcelona,Spain,Argentina
04/02/12,Real Sociedad,Primera Liga,1767,Lionel Messi,Forward,Barcelona,Spain,Argentina
28/01/12,Villarreal,Primera Liga,730,Lionel Messi,Forward,Barcelona,Spain,Argentina
22/01/12,Málaga,Primera Liga,2388,Lionel Messi,Forward,Barcelona,Spain,Argentina
15/01/12,Real Betis,Primera Liga,1184,Lionel Messi,Forward,Barcelona,Spain,Argentina
08/01/12,Espanyol,Primera Liga,496,Lionel Messi,Forward,Barcelona,Spain,Argentina
10/12/11,Real Madrid,Primera Liga,549,Lionel Messi,Forward,Barcelona,Spain,Argentina
03/12/11,Levante,Primera Liga,837,Lionel Messi,Forward,Barcelona,Spain,Argentina
29/11/11,Rayo Vallecano,Primera Liga,765,Lionel Messi,Forward,Barcelona,Spain,Argentina
26/11/11,Getafe,Primera Liga,680,Lionel Messi,Forward,Barcelona,Spain,Argentina
23/11/11,Milan,Champions League,651,Lionel Messi,Forward,Barcelona,Spain,Argentina
19/11/11,Real Zaragoza,Primera Liga,1815,Lionel Messi,Forward,Barcelona,Spain,Argentina
06/11/11,Athletic de Bilbao,Primera Liga,1050,Lionel Messi,Forward,Barcelona,Spain,Argentina
01/11/11,Viktoria Plzen,Champions League,1833,Lionel Messi,Forward,Barcelona,Spain,Argentina
27/10/12,Swansea City,Premier League,638,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
24/10/12,Ajax,Champions League,562,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
20/10/12,West Bromwich Albion,Premier League,354,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
06/10/12,Sunderland,Premier League,664,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
03/10/12,Borussia Dortmund,Champions League,461,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
29/09/12,Fulham,Premier League,699,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
23/09/12,Arsenal,Premier League,697,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
18/09/12,Real Madrid,Champions League,427,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
15/09/12,Stoke City,Premier League,773,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
01/09/12,Queens Park Rangers,Premier League,1396,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
26/08/12,Liverpool,Premier League,896,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
19/08/12,Southampton,Premier League,985,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
13/05/12,Queens Park Rangers,Premier League,349,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
06/05/12,Newcastle United,Premier League,1136,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
30/04/12,Manchester United,Premier League,657,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
22/04/12,Wolverhampton Wanderers,Premier League,496,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
14/04/12,Norwich City,Premier League,63,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
08/04/12,Arsenal,Premier League,45,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
31/03/12,Sunderland,Premier League,583,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
24/03/12,Stoke City,Premier League,715,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
21/03/12,Chelsea,Premier League,718,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
11/03/12,Swansea City,Premier League,733,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
03/03/12,Bolton Wanderers,Premier League,835,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
25/02/12,Blackburn Rovers,Premier League,635,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
03/01/12,Liverpool,Premier League,1096,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
01/01/12,Sunderland,Premier League,568,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
26/12/11,West Bromwich Albion,Premier League,781,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
21/12/11,Stoke City,Premier League,888,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
18/12/11,Arsenal,Premier League,583,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
12/12/11,Chelsea,Premier League,544,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
07/12/11,Bayern München,Champions League,1171,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
03/12/11,Norwich City,Premier League,1104,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
27/11/11,Liverpool,Premier League,551,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
22/11/11,Napoli,Champions League,480,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
19/11/11,Newcastle United,Premier League,608,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
05/11/11,Queens Park Rangers,Premier League,979,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
02/11/11,Villarreal,Champions League,1220,Gnegneri Yaya Touré,Midfielder,Manchester City,England,Ivory Coast
27/10/12,Rayo Vallecano,Primera Liga,745,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
23/10/12,Celtic,Champions League,413,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
20/10/12,Deportivo de La Coruña,Primera Liga,52,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
07/10/12,Real Madrid,Primera Liga,470,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
02/10/12,Benfica,Champions League,351,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
29/09/12,Sevilla,Primera Liga,528,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
22/09/12,Granada CF,Primera Liga,81,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
19/09/12,Spartak Moscow,Champions League,480,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
15/09/12,Getafe,Primera Liga,713,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
02/09/12,Valencia,Primera Liga,765,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
26/08/12,Osasuna,Primera Liga,41,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
19/08/12,Real Sociedad,Primera Liga,925,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
12/05/12,Real Betis,Primera Liga,467,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
05/05/12,Espanyol,Primera Liga,525,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
02/05/12,Málaga,Primera Liga,363,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
29/04/12,Rayo Vallecano,Primera Liga,1316,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
21/04/12,Real Madrid,Primera Liga,0,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
18/04/12,Chelsea,Champions League,101,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
14/04/12,Levante,Primera Liga,356,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
10/04/12,Getafe,Primera Liga,1029,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
07/04/12,Real Zaragoza,Primera Liga,1007,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
31/03/12,Athletic de Bilbao,Primera Liga,137,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
28/03/12,Milan,Champions League,0,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
24/03/12,Mallorca,Primera Liga,409,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
17/03/12,Sevilla,Primera Liga,792,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
11/03/12,Racing,Primera Liga,643,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
07/03/12,Bayer Leverkusen,Champions League,676,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
03/03/12,Sporting Gijon,Primera Liga,123,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
26/02/12,Atlético de Madrid,Primera Liga,0,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
19/02/12,Valencia,Primera Liga,442,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
14/02/12,Bayer Leverkusen,Champions League,0,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
11/02/12,Osasuna,Primera Liga,95,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
22/01/12,Málaga,Primera Liga,0,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
08/01/12,Espanyol,Primera Liga,0,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
10/12/11,Real Madrid,Primera Liga,0,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
06/12/11,BATE Borisov,Champions League,1095,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
03/12/11,Levante,Primera Liga,167,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
26/11/11,Getafe,Primera Liga,83,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
23/11/11,Milan,Champions League,0,Pedro Rodríguez Ledesma,Forward,Barcelona,Spain,Spain
05/05/12,Espanyol,Primera Liga,750,José Manuel Pinto Colorado,Goalkeeper,Barcelona,Spain,Spain
02/05/12,Málaga,Primera Liga,846,José Manuel Pinto Colorado,Goalkeeper,Barcelona,Spain,Spain
29/04/12,Rayo Vallecano,Primera Liga,1148,José Manuel Pinto Colorado,Goalkeeper,Barcelona,Spain,Spain
06/12/11,BATE Borisov,Champions League,528,José Manuel Pinto Colorado,Goalkeeper,Barcelona,Spain,Spain
07/10/12,Real Madrid,Primera Liga,116,Daniel Alves,Defender,Barcelona,Spain,Brazil
02/10/12,Benfica,Champions League,535,Daniel Alves,Defender,Barcelona,Spain,Brazil
29/09/12,Sevilla,Primera Liga,502,Daniel Alves,Defender,Barcelona,Spain,Brazil
22/09/12,Granada CF,Primera Liga,870,Daniel Alves,Defender,Barcelona,Spain,Brazil
19/09/12,Spartak Moscow,Champions League,650,Daniel Alves,Defender,Barcelona,Spain,Brazil
02/09/12,Valencia,Primera Liga,272,Daniel Alves,Defender,Barcelona,Spain,Brazil
26/08/12,Osasuna,Primera Liga,403,Daniel Alves,Defender,Barcelona,Spain,Brazil
19/08/12,Real Sociedad,Primera Liga,786,Daniel Alves,Defender,Barcelona,Spain,Brazil
12/05/12,Real Betis,Primera Liga,278,Daniel Alves,Defender,Barcelona,Spain,Brazil
02/05/12,Málaga,Primera Liga,680,Daniel Alves,Defender,Barcelona,Spain,Brazil
29/04/12,Rayo Vallecano,Primera Liga,334,Daniel Alves,Defender,Barcelona,Spain,Brazil
24/04/12,Chelsea,Champions League,693,Daniel Alves,Defender,Barcelona,Spain,Brazil
21/04/12,Real Madrid,Primera Liga,500,Daniel Alves,Defender,Barcelona,Spain,Brazil
18/04/12,Chelsea,Champions League,739,Daniel Alves,Defender,Barcelona,Spain,Brazil
14/04/12,Levante,Primera Liga,234,Daniel Alves,Defender,Barcelona,Spain,Brazil
07/04/12,Real Zaragoza,Primera Liga,449,Daniel Alves,Defender,Barcelona,Spain,Brazil
03/04/12,Milan,Champions League,940,Daniel Alves,Defender,Barcelona,Spain,Brazil
31/03/12,Athletic de Bilbao,Primera Liga,919,Daniel Alves,Defender,Barcelona,Spain,Brazil
28/03/12,Milan,Champions League,856,Daniel Alves,Defender,Barcelona,Spain,Brazil
20/03/12,Granada CF,Primera Liga,374,Daniel Alves,Defender,Barcelona,Spain,Brazil
17/03/12,Sevilla,Primera Liga,617,Daniel Alves,Defender,Barcelona,Spain,Brazil
11/03/12,Racing,Primera Liga,1033,Daniel Alves,Defender,Barcelona,Spain,Brazil
07/03/12,Bayer Leverkusen,Champions League,884,Daniel Alves,Defender,Barcelona,Spain,Brazil
03/03/12,Sporting Gijon,Primera Liga,885,Daniel Alves,Defender,Barcelona,Spain,Brazil
26/02/12,Atlético de Madrid,Primera Liga,1067,Daniel Alves,Defender,Barcelona,Spain,Brazil
14/02/12,Bayer Leverkusen,Champions League,621,Daniel Alves,Defender,Barcelona,Spain,Brazil
11/02/12,Osasuna,Primera Liga,311,Daniel Alves,Defender,Barcelona,Spain,Brazil
04/02/12,Real Sociedad,Primera Liga,534,Daniel Alves,Defender,Barcelona,Spain,Brazil
28/01/12,Villarreal,Primera Liga,1018,Daniel Alves,Defender,Barcelona,Spain,Brazil
22/01/12,Málaga,Primera Liga,585,Daniel Alves,Defender,Barcelona,Spain,Brazil
15/01/12,Real Betis,Primera Liga,678,Daniel Alves,Defender,Barcelona,Spain,Brazil
08/01/12,Espanyol,Primera Liga,752,Daniel Alves,Defender,Barcelona,Spain,Brazil
10/12/11,Real Madrid,Primera Liga,759,Daniel Alves,Defender,Barcelona,Spain,Brazil
03/12/11,Levante,Primera Liga,409,Daniel Alves,Defender,Barcelona,Spain,Brazil
29/11/11,Rayo Vallecano,Primera Liga,844,Daniel Alves,Defender,Barcelona,Spain,Brazil
26/11/11,Getafe,Primera Liga,713,Daniel Alves,Defender,Barcelona,Spain,Brazil
19/11/11,Real Zaragoza,Primera Liga,994,Daniel Alves,Defender,Barcelona,Spain,Brazil
06/11/11,Athletic de Bilbao,Primera Liga,779,Daniel Alves,Defender,Barcelona,Spain,Brazil
01/11/11,Viktoria Plzen,Champions League,644,Daniel Alves,Defender,Barcelona,Spain,Brazil
29/09/12,Sevilla,Primera Liga,10,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
22/09/12,Granada CF,Primera Liga,321,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
15/09/12,Getafe,Primera Liga,648,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
05/05/12,Espanyol,Primera Liga,1007,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
29/04/12,Rayo Vallecano,Primera Liga,1147,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
21/04/12,Real Madrid,Primera Liga,502,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
18/04/12,Chelsea,Champions League,216,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
14/04/12,Levante,Primera Liga,1014,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
07/04/12,Real Zaragoza,Primera Liga,343,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
03/04/12,Milan,Champions League,235,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
31/03/12,Athletic de Bilbao,Primera Liga,855,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
24/03/12,Mallorca,Primera Liga,401,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
20/03/12,Granada CF,Primera Liga,403,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
19/02/12,Valencia,Primera Liga,83,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
14/02/12,Bayer Leverkusen,Champions League,95,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
11/02/12,Osasuna,Primera Liga,567,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
04/02/12,Real Sociedad,Primera Liga,900,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
28/01/12,Villarreal,Primera Liga,44,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
22/01/12,Málaga,Primera Liga,1038,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
15/01/12,Real Betis,Primera Liga,12,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
06/12/11,BATE Borisov,Champions League,634,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
29/11/11,Rayo Vallecano,Primera Liga,189,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
26/11/11,Getafe,Primera Liga,429,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
23/11/11,Milan,Champions League,550,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
19/11/11,Real Zaragoza,Primera Liga,171,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
06/11/11,Athletic de Bilbao,Primera Liga,5,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
01/11/11,Viktoria Plzen,Champions League,871,Thiago Alcántara do Nascimiento,Midfielder,Barcelona,Spain,Spain
28/10/12,Real Madrid,Primera Liga,0,Andreu Fontás,Defender,Mallorca,Spain,Spain
22/10/12,Sevilla,Primera Liga,103,Andreu Fontás,Defender,Mallorca,Spain,Spain
06/12/11,BATE Borisov,Champions League,1156,Andreu Fontás,Defender,Mallorca,Spain,Spain
24/10/12,Dinamo Zagreb,Champions League,933,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
20/10/12,Reims,Ligue 1,764,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
07/10/12,Marseille,Ligue 1,499,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
03/10/12,FC Porto,Champions League,535,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
29/09/12,Sochaux,Ligue 1,858,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
18/09/12,Dinamo Kiev,Champions League,865,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
14/09/12,Toulouse,Ligue 1,818,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
02/09/12,Lille,Ligue 1,493,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
26/08/12,Bordeaux,Ligue 1,691,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
19/08/12,Ajaccio,Ligue 1,664,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
11/08/12,Lorient,Ligue 1,808,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
20/05/12,Lorient,Ligue 1,519,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
13/05/12,Rennes,Ligue 1,689,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
06/05/12,Valenciennes,Ligue 1,581,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
02/05/12,St Etienne,Ligue 1,527,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
15/04/12,Auxerre,Ligue 1,0,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
08/04/12,Marseille,Ligue 1,347,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
31/03/12,Nancy,Ligue 1,0,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
04/03/12,Ajaccio,Ligue 1,325,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
25/02/12,Lyon,Ligue 1,121,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
19/02/12,Montpellier,Ligue 1,234,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
12/02/12,Nice,Ligue 1,678,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
04/02/12,Evian Thonon Gaillard,Ligue 1,462,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
28/01/12,Brest,Ligue 1,639,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
14/01/12,Toulouse,Ligue 1,628,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
06/12/11,BATE Borisov,Champions League,1160,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
26/11/11,Getafe,Primera Liga,543,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
19/11/11,Real Zaragoza,Primera Liga,1080,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
01/11/11,Viktoria Plzen,Champions League,197,Maxwell Cabelino Andrade,Defender,Paris Saint Germain,France,Brazil
27/10/12,Celta de Vigo,Primera Liga,335,Juan Carlos Valerón,Midfielder,Deportivo de La Coruña,Spain,Spain
